,source,target,old_weight,type,source_target,weight
477,23,1443,0.276179991743,undirected,23_1443,0.276179991743
478,23,1651,0.437640475208,undirected,23_1651,0.437640475208
479,23,1684,0.325489656438,undirected,23_1684,0.325489656438
480,23,1736,0.272372826935,undirected,23_1736,0.272372826935
481,23,1905,0.0546305215357,undirected,23_1905,0.0546305215357
482,23,1946,0.189945415348,undirected,23_1946,0.189945415348
483,23,1948,0.666574927756,undirected,23_1948,0.666574927756
484,23,2029,0.0482087977616,undirected,23_2029,0.0482087977616
485,23,2065,0.2550800422,undirected,23_2065,0.2550800422
486,23,2099,0.196871703133,undirected,23_2099,0.196871703133
487,24,167,0.518691803128,undirected,24_167,0.518691803128
488,24,1370,0.223521856796,undirected,24_1370,0.223521856796
489,24,1741,0.48112471905,undirected,24_1741,0.48112471905
490,24,1786,0.135223154901,undirected,24_1786,0.135223154901
491,24,2093,0.191321499014,undirected,24_2093,0.191321499014
492,25,117,0.957983578735,undirected,25_117,0.957983578735
493,25,249,0.202697123985,undirected,25_249,0.202697123985
494,25,375,0.814320444016,undirected,25_375,0.814320444016
495,25,422,0.88959222054,undirected,25_422,0.88959222054
496,25,461,0.847575799275,undirected,25_461,0.847575799275
497,25,503,0.0513737901931,undirected,25_503,0.0513737901931
498,25,541,0.784688775744,undirected,25_541,0.784688775744
499,25,550,0.793587450117,undirected,25_550,0.793587450117
500,25,569,0.678271638916,undirected,25_569,0.678271638916
501,25,594,0.901105453878,undirected,25_594,0.901105453878
502,25,597,0.573781019219,undirected,25_597,0.573781019219
503,25,688,0.744828218889,undirected,25_688,0.744828218889
504,25,704,0.919132149901,undirected,25_704,0.919132149901
505,25,706,0.769414247053,undirected,25_706,0.769414247053
506,25,722,0.468556488234,undirected,25_722,0.468556488234
507,25,772,0.190587587725,undirected,25_772,0.190587587725
508,25,918,0.500665107105,undirected,25_918,0.500665107105
509,25,936,0.253107655612,undirected,25_936,0.253107655612
510,25,966,0.0270629787624,undirected,25_966,0.0270629787624
511,25,1045,0.36723086097,undirected,25_1045,0.36723086097
512,25,1065,0.760286225403,undirected,25_1065,0.760286225403
513,25,1085,0.141461400853,undirected,25_1085,0.141461400853
514,25,1086,0.846566671254,undirected,25_1086,0.846566671254
515,25,1098,0.516306591441,undirected,25_1098,0.516306591441
516,25,1101,0.353240677033,undirected,25_1101,0.353240677033
517,25,1191,0.848768405119,undirected,25_1191,0.848768405119
518,25,1238,0.840511903124,undirected,25_1238,0.840511903124
519,25,1274,0.84147516169,undirected,25_1274,0.84147516169
520,25,1423,0.853538828494,undirected,25_1423,0.853538828494
521,25,1542,0.109857345993,undirected,25_1542,0.109857345993
522,25,1543,0.943764047521,undirected,25_1543,0.943764047521
523,25,1788,0.832026053851,undirected,25_1788,0.832026053851
524,25,1808,0.835053437916,undirected,25_1808,0.835053437916
525,25,1820,0.832805834595,undirected,25_1820,0.832805834595
526,25,1822,0.631530663731,undirected,25_1822,0.631530663731
527,25,1951,0.844640154121,undirected,25_1951,0.844640154121
528,25,2073,0.270216962525,undirected,25_2073,0.270216962525
529,26,158,0.265354800239,undirected,26_158,0.265354800239
530,26,178,0.439016558873,undirected,26_178,0.439016558873
531,26,231,0.699967891381,undirected,26_231,0.699967891381
532,26,247,0.638227604238,undirected,26_247,0.638227604238
533,26,372,0.585936424935,undirected,26_372,0.585936424935
534,26,527,0.842942984267,undirected,26_527,0.842942984267
535,26,745,0.948305123618,undirected,26_745,0.948305123618
536,26,908,0.0700885280492,undirected,26_908,0.0700885280492
537,26,914,0.885830925187,undirected,26_914,0.885830925187
538,26,1091,0.444566762993,undirected,26_1091,0.444566762993
539,26,1095,0.22911793037,undirected,26_1095,0.22911793037
540,26,1143,0.70028897757,undirected,26_1143,0.70028897757
541,26,1171,0.94458969772,undirected,26_1171,0.94458969772
542,26,1199,0.864685106188,undirected,26_1199,0.864685106188
543,26,1220,0.809183064997,undirected,26_1220,0.809183064997
544,26,1251,0.243887895051,undirected,26_1251,0.243887895051
545,26,1262,0.509150956378,undirected,26_1262,0.509150956378
546,26,1269,0.57777166185,undirected,26_1269,0.57777166185
547,26,1297,0.0193110407779,undirected,26_1297,0.0193110407779
548,26,1345,0.571533415898,undirected,26_1345,0.571533415898
549,26,1380,0.47773037934,undirected,26_1380,0.47773037934
550,26,1399,0.509838998211,undirected,26_1399,0.509838998211
551,26,1430,0.906930874731,undirected,26_1430,0.906930874731
552,26,1434,0.593917710197,undirected,26_1434,0.593917710197
553,26,1488,0.836521260493,undirected,26_1488,0.836521260493
554,26,1491,0.224164029173,undirected,26_1491,0.224164029173
555,26,1492,0.411953580111,undirected,26_1492,0.411953580111
556,26,1516,0.862942066878,undirected,26_1516,0.862942066878
557,26,1588,0.588184028256,undirected,26_1588,0.588184028256
558,26,1609,0.879500940324,undirected,26_1609,0.879500940324
559,26,1622,0.622953075547,undirected,26_1622,0.622953075547
560,26,1628,0.358653272786,undirected,26_1628,0.358653272786
561,26,1678,0.873354433283,undirected,26_1678,0.873354433283
562,26,1904,0.842117334067,undirected,26_1904,0.842117334067
563,26,1997,0.575524058529,undirected,26_1997,0.575524058529
564,26,2013,0.708774826843,undirected,26_2013,0.708774826843
565,26,2098,0.0463740195404,undirected,26_2098,0.0463740195404
566,27,399,0.317187284987,undirected,27_399,0.317187284987
567,27,401,0.226365763038,undirected,27_401,0.226365763038
568,27,558,0.269161965047,undirected,27_558,0.269161965047
569,27,766,0.0881152240723,undirected,27_766,0.0881152240723
570,28,29,0.616852437962,undirected,28_29,0.616852437962
571,28,54,0.132241640292,undirected,28_54,0.132241640292
572,28,90,0.52493004908,undirected,28_90,0.52493004908
573,28,184,0.787945507087,undirected,28_184,0.787945507087
574,28,239,0.844594284666,undirected,28_239,0.844594284666
575,28,371,0.803036557956,undirected,28_371,0.803036557956
576,28,398,0.961836612999,undirected,28_398,0.961836612999
577,28,399,0.914728682171,undirected,28_399,0.914728682171
578,28,400,0.279069767442,undirected,28_400,0.279069767442
579,28,401,0.724416311178,undirected,28_401,0.724416311178
580,28,402,0.906609788542,undirected,28_402,0.906609788542
581,28,404,0.405440117426,undirected,28_404,0.405440117426
582,28,478,0.926379523875,undirected,28_478,0.972478035355
583,28,498,0.660244942893,undirected,28_498,0.967185349847
584,28,516,0.299756891886,undirected,28_516,0.299756891886
585,28,545,0.904637401954,undirected,28_545,0.904637401954
586,28,547,0.920370625201,undirected,28_547,0.920370625201
587,28,582,0.772992064584,undirected,28_582,0.772992064584
588,28,601,0.740975184625,undirected,28_601,0.740975184625
589,28,606,0.891564607128,undirected,28_606,0.891564607128
590,28,607,0.266960231182,undirected,28_607,0.678628135916
591,28,644,0.262923719095,undirected,28_644,0.262923719095
592,28,647,0.907022613642,undirected,28_647,0.907022613642
593,28,738,0.424475941471,undirected,28_738,0.424475941471
594,28,916,0.896564377781,undirected,28_916,0.896564377781
595,28,937,0.698178982615,undirected,28_937,0.698178982615
596,28,1110,0.312141644879,undirected,28_1110,0.312141644879
597,28,1409,0.828218889042,undirected,28_1409,0.828218889042
598,28,1644,0.651850832531,undirected,28_1644,0.651850832531
599,28,1688,0.964267694142,undirected,28_1688,0.964267694142
600,28,1706,0.606898766112,undirected,28_1706,0.606898766112
601,28,1740,0.240860510986,undirected,28_1740,0.240860510986
602,28,1756,0.809687629008,undirected,28_1756,0.809687629008
603,28,1766,0.765652951699,undirected,28_1766,0.765652951699
604,28,1767,0.683133801202,undirected,28_1767,0.683133801202
605,28,1793,0.921792578322,undirected,28_1793,0.921792578322
606,28,1817,0.611760928398,undirected,28_1817,0.611760928398
607,28,1874,0.799733957158,undirected,28_1874,0.799733957158
608,28,1877,0.77867987707,undirected,28_1877,0.77867987707
609,28,1891,0.701710930691,undirected,28_1891,0.881020429766
610,28,1916,0.863171414155,undirected,28_1916,0.863171414155
611,28,1988,0.0229347277648,undirected,28_1988,0.0229347277648
612,28,2024,0.949543598917,undirected,28_2024,0.949543598917
613,28,2071,0.927388651897,undirected,28_2071,0.973536572457
614,28,2078,0.960873354433,undirected,28_2078,0.960873354433
615,28,2083,0.72111371038,undirected,28_2083,0.852016513179
616,29,90,0.269528920692,undirected,29_90,0.269528920692
617,29,184,0.230631622403,undirected,29_184,0.230631622403
618,29,191,0.377734966286,undirected,29_191,0.377734966286
619,29,239,0.532544378698,undirected,29_239,0.836985286334
620,29,371,0.540066969405,undirected,29_371,0.540066969405
621,29,377,0.21783404431,undirected,29_377,0.21783404431
622,29,398,0.849364708041,undirected,29_398,0.849364708041
623,29,399,0.782211825146,undirected,29_399,0.782211825146
624,29,400,0.459015641484,undirected,29_400,0.75933838506
625,29,402,0.494335122242,undirected,29_402,0.494335122242
626,29,404,0.195495619467,undirected,29_404,0.507258878004
627,29,478,0.651575615797,undirected,29_478,0.651575615797
628,29,492,0.0868308793175,undirected,29_492,0.0868308793175
629,29,498,0.051190312371,undirected,29_498,0.051190312371
630,29,545,0.84968579423,undirected,29_545,0.84968579423
631,29,547,0.626851979267,undirected,29_547,0.75933838506
632,29,606,0.486216228613,undirected,29_606,0.486216228613
633,29,916,0.34383743865,undirected,29_916,0.34383743865
634,29,959,0.158203752121,undirected,29_959,0.158203752121
635,29,1409,0.27980367873,undirected,29_1409,0.786438423829
636,29,1452,0.446722627402,undirected,29_1452,0.446722627402
637,29,1580,0.113435163525,undirected,29_1580,0.113435163525
638,29,1688,0.670106875831,undirected,29_1688,0.670106875831
639,29,1706,0.400073391129,undirected,29_1706,0.400073391129
640,29,1756,0.946837301041,undirected,29_1756,0.946837301041
641,29,1767,0.216091005,undirected,29_1767,0.250894618474
642,29,1793,0.7059309206,undirected,29_1793,0.7059309206
643,29,1831,0.669969267465,undirected,29_1831,0.669969267465
644,29,1874,0.683775973579,undirected,29_1874,0.683775973579
645,29,1877,0.121003623687,undirected,29_1877,0.121003623687
646,29,1916,0.202834732352,undirected,29_1916,0.202834732352
647,29,1988,0.403146644649,undirected,29_1988,0.403146644649
648,29,2024,0.771478372552,undirected,29_2024,0.771478372552
649,29,2078,0.0912343470483,undirected,29_2078,0.0912343470483
650,29,2082,0.650061923765,undirected,29_2082,0.741822800889
651,30,78,0.725379569745,undirected,30_78,0.725379569745
652,30,570,0.258841337553,undirected,30_570,0.258841337553
653,30,702,0.474748864731,undirected,30_702,0.474748864731
654,30,856,0.630016971699,undirected,30_856,0.630016971699
655,30,1116,0.439612861795,undirected,30_1116,0.439612861795
656,30,1153,0.0244025503417,undirected,30_1153,0.0244025503417
657,30,1212,0.53703958534,undirected,30_1212,0.53703958534
658,30,1495,0.157928535388,undirected,30_1495,0.157928535388
659,30,1515,0.494702077886,undirected,30_1515,0.494702077886
660,30,1758,0.161414614009,undirected,30_1758,0.161414614009
661,30,1765,0.574744277785,undirected,30_1765,0.574744277785
662,30,1785,0.338333103986,undirected,30_1785,0.338333103986
663,30,1931,0.820650428879,undirected,30_1931,0.820650428879
664,30,1969,0.240952249897,undirected,30_1969,0.240952249897
665,30,2030,0.42355855236,undirected,30_2030,0.42355855236
666,31,564,0.989266547406,undirected,31_564,0.989266547406
667,31,625,0.988119811018,undirected,31_625,0.988119811018
668,31,855,0.989128939039,undirected,31_855,0.989128939039
669,31,880,0.991055456172,undirected,31_880,0.991055456172
670,31,946,0.99178936746,undirected,31_946,0.99178936746
671,31,1022,0.529471125178,undirected,31_1022,0.529471125178
672,31,1158,0.988578505573,undirected,31_1158,0.988578505573
673,31,1775,0.957203797991,undirected,31_1775,0.957203797991
674,32,52,0.399706435485,undirected,32_52,0.399706435485
675,32,661,0.350213292968,undirected,32_661,0.350213292968
676,32,922,0.544608045502,undirected,32_922,0.544608045502
677,32,1503,0.738360625659,undirected,32_1503,0.738360625659
678,32,1567,0.458052382918,undirected,32_1567,0.458052382918
679,32,1752,0.642585202514,undirected,32_1752,0.642585202514
680,32,1827,0.608687674877,undirected,32_1827,0.805864295544
681,32,1985,0.533507637264,undirected,32_1985,0.533507637264
682,32,2041,0.784872253566,undirected,32_2041,0.784872253566
683,33,63,0.179211962754,undirected,33_63,0.179211962754
684,33,834,0.328333562681,undirected,33_834,0.328333562681
685,33,852,0.258520251365,undirected,33_852,0.258520251365
686,33,909,0.302463189762,undirected,33_909,0.302463189762
687,33,910,0.378560616485,undirected,33_910,0.378560616485
688,33,1261,0.363240218339,undirected,33_1261,0.363240218339
689,33,1510,0.0423375074538,undirected,33_1510,0.0423375074538
690,33,1606,0.0685289665612,undirected,33_1606,0.0685289665612
691,33,1623,0.607082243934,undirected,33_1623,0.607082243934
692,33,1696,0.254529608734,undirected,33_1696,0.254529608734
693,33,1917,0.0972891151782,undirected,33_1917,0.0972891151782
694,33,2040,0.0116508417045,undirected,33_2040,0.40275285083
695,34,53,0.625613503968,undirected,34_53,0.625613503968
696,34,73,0.157515710289,undirected,34_73,0.402244098656
697,34,163,0.0588046419889,undirected,34_163,0.0588046419889
698,34,199,0.714508508784,undirected,34_199,0.714508508784
699,34,332,0.945507086831,undirected,34_332,0.945507086831
700,34,382,0.862850327967,undirected,34_382,0.862850327967
701,34,385,0.769460116508,undirected,34_385,0.769460116508
702,34,390,0.632356313931,undirected,34_390,0.632356313931
703,34,837,0.577358836751,undirected,34_837,0.577358836751
704,34,883,0.308380349525,undirected,34_883,0.695035460993
705,34,903,0.879867895968,undirected,34_903,0.879867895968
706,34,925,0.631989358286,undirected,34_925,0.631989358286
707,34,949,0.235447915233,undirected,34_949,0.507039271726
708,34,1007,0.450392183845,undirected,34_1007,0.450392183845
709,34,1106,0.289436264392,undirected,34_1106,0.704586844167
710,34,1131,0.083069583964,undirected,34_1131,0.083069583964
711,34,1339,0.89954589239,undirected,34_1339,0.89954589239
712,34,1386,0.0342644832806,undirected,34_1386,0.0342644832806
713,34,1707,0.577312967295,undirected,34_1707,0.577312967295
714,34,1819,0.457639557818,undirected,34_1819,0.457639557818
715,34,1885,0.469519746801,undirected,34_1885,0.469519746801
716,34,1949,0.0407320765103,undirected,34_1949,0.765639885678
717,35,302,0.0356405669465,undirected,35_302,0.0356405669465
718,35,430,0.0797669831659,undirected,35_430,0.0797669831659
719,35,464,0.665841016467,undirected,35_464,0.665841016467
720,35,511,0.169350029815,undirected,35_511,0.169350029815
721,35,593,0.213797532223,undirected,35_593,0.213797532223
722,35,664,0.0108710609605,undirected,35_664,0.0108710609605
723,35,1732,0.55653410394,undirected,35_1732,0.55653410394
724,35,1876,0.135406632723,undirected,35_1876,0.135406632723
725,35,1925,0.459428466584,undirected,35_1925,0.459428466584
726,35,1978,0.616760699051,undirected,35_1978,0.616760699051
727,35,1979,0.553414980964,undirected,35_1979,0.553414980964
728,35,2076,0.564561258658,undirected,35_2076,0.564561258658
729,36,43,0.597312049906,undirected,36_43,0.597312049906
730,36,91,0.408467501491,undirected,36_91,0.408467501491
731,36,139,0.491307738177,undirected,36_139,0.491307738177
732,36,277,0.677904683271,undirected,36_277,0.677904683271
733,36,432,0.973441585248,undirected,36_432,0.973441585248
734,36,433,0.976147883125,undirected,36_433,0.976147883125
735,36,434,0.619237649649,undirected,36_434,0.619237649649
736,36,447,0.645245630934,undirected,36_447,0.645245630934
737,36,476,0.00137608366589,undirected,36_476,0.00137608366589
738,36,503,0.821843034723,undirected,36_503,0.821843034723
739,36,518,0.806843722765,undirected,36_518,0.806843722765
740,36,650,0.941562313655,undirected,36_650,0.941562313655
741,36,651,0.230815100225,undirected,36_651,0.230815100225
742,36,652,0.765102518233,undirected,36_652,0.765102518233
743,36,653,0.771111416907,undirected,36_653,0.771111416907
744,36,656,0.980734828678,undirected,36_656,0.980734828678
745,36,657,0.972019632127,undirected,36_657,0.972019632127
746,36,658,0.981285262144,undirected,36_658,0.981285262144
747,36,751,0.167836337783,undirected,36_751,0.167836337783
748,36,782,0.663776890968,undirected,36_782,0.663776890968
749,36,789,0.275767166644,undirected,36_789,0.275767166644
750,36,799,0.846199715609,undirected,36_799,0.846199715609
751,36,945,0.757671666437,undirected,36_945,0.757671666437
752,36,979,0.920508233567,undirected,36_979,0.920508233567
753,36,1010,0.0680244025503,undirected,36_1010,0.0680244025503
754,36,1013,0.976239622036,undirected,36_1013,0.976239622036
755,36,1019,0.135727718912,undirected,36_1019,0.135727718912
756,36,1026,0.885601577909,undirected,36_1026,0.885601577909
757,36,1044,0.873904866749,undirected,36_1044,0.873904866749
758,36,1104,0.538553277373,undirected,36_1104,0.538553277373
759,36,1134,0.930599513784,undirected,36_1134,0.930599513784
