source,target,weight,type
4,649,0.085,undirected
4,650,0.128,undirected
4,651,0.023,undirected
4,652,0.014,undirected
4,653,0.017,undirected
4,654,0.041,undirected
4,655,0.083,undirected
4,656,0.061,undirected
4,658,0.025,undirected
4,659,0.017,undirected
4,661,0.069,undirected
4,663,0.031,undirected
4,664,0.011,undirected
4,665,0.011,undirected
4,666,0.12,undirected
4,670,0.023,undirected
4,671,0.071,undirected
4,672,0.049,undirected
4,674,0.022,undirected
4,681,0.05,undirected
4,682,0.144,undirected
4,683,0.042,undirected
4,685,0.048,undirected
4,686,0.016,undirected
4,688,0.049,undirected
4,689,0.069,undirected
4,690,0.012,undirected
4,691,0.031,undirected
4,694,0.03,undirected
4,696,0.029,undirected
4,699,0.015,undirected
4,703,0.046,undirected
4,708,0.065,undirected
4,709,0.083,undirected
4,712,0.035,undirected
4,716,0.099,undirected
4,718,0.065,undirected
4,719,0.021,undirected
4,720,0.025,undirected
4,721,0.068,undirected
4,725,0.018,undirected
4,729,0.05,undirected
4,733,0.021,undirected
4,734,0.014,undirected
4,739,0.049,undirected
4,742,0.012,undirected
4,747,0.032,undirected
4,748,0.017,undirected
4,750,0.014,undirected
4,751,0.033,undirected
4,753,0.015,undirected
4,754,0.015,undirected
4,755,0.026,undirected
4,756,0.019,undirected
4,758,0.039,undirected
4,759,0.049,undirected
4,760,0.013,undirected
4,764,0.012,undirected
4,781,0.015,undirected
4,787,0.012,undirected
4,790,0.084,undirected
4,796,0.011,undirected
4,797,0.402,undirected
4,803,0.032,undirected
4,805,0.037,undirected
4,815,0.083,undirected
4,820,0.015,undirected
4,823,0.017,undirected
4,831,0.035,undirected
4,835,0.047,undirected
4,837,0.015,undirected
4,847,0.012,undirected
4,850,0.069,undirected
4,851,0.051,undirected
4,852,0.012,undirected
4,857,0.088,undirected
4,858,0.033,undirected
4,859,0.055,undirected
4,862,0.021,undirected
4,865,0.024,undirected
4,868,0.022,undirected
4,869,0.028,undirected
4,870,0.018,undirected
4,873,0.02,undirected
4,878,0.012,undirected
4,880,0.054,undirected
4,881,0.014,undirected
4,888,0.036,undirected
4,894,0.022,undirected
4,895,0.031,undirected
4,896,0.011,undirected
4,897,0.025,undirected
4,898,0.027,undirected
4,899,0.02,undirected
4,901,0.024,undirected
4,905,0.015,undirected
4,911,0.014,undirected
4,912,0.068,undirected
4,916,0.013,undirected
4,921,0.027,undirected
4,925,0.033,undirected
4,926,0.053,undirected
4,928,0.028,undirected
4,929,0.052,undirected
4,930,0.055,undirected
4,933,0.029,undirected
4,938,0.011,undirected
4,939,0.021,undirected
4,940,0.022,undirected
4,942,0.026,undirected
4,946,0.038,undirected
4,951,0.014,undirected
4,960,0.022,undirected
4,962,0.026,undirected
4,963,0.082,undirected
4,964,0.023,undirected
4,965,0.025,undirected
4,970,0.011,undirected
4,976,0.018,undirected
4,980,0.013,undirected
4,986,0.027,undirected
4,989,0.013,undirected
4,992,0.012,undirected
4,993,0.013,undirected
4,994,0.012,undirected
4,998,0.015,undirected
4,999,0.058,undirected
4,1000,0.014,undirected
4,1005,0.015,undirected
4,1009,0.025,undirected
4,1014,0.035,undirected
4,1017,0.018,undirected
4,1018,0.061,undirected
4,1019,0.066,undirected
4,1020,0.084,undirected
4,1024,0.014,undirected
4,1025,0.012,undirected
4,1026,0.011,undirected
4,1027,0.016,undirected
4,1030,0.016,undirected
4,1036,0.032,undirected
4,1041,0.067,undirected
4,1042,0.05,undirected
4,1043,0.011,undirected
4,1048,0.034,undirected
4,1049,0.012,undirected
4,1051,0.113,undirected
4,1053,0.013,undirected
4,1056,0.014,undirected
4,1061,0.03,undirected
4,1062,0.028,undirected
4,1064,0.011,undirected
4,1065,0.031,undirected
4,1072,0.099,undirected
4,1076,0.013,undirected
4,1077,0.015,undirected
4,1079,0.014,undirected
4,1080,0.014,undirected
4,1085,0.015,undirected
4,1087,0.08,undirected
4,1088,0.025,undirected
4,1091,0.021,undirected
4,1092,0.014,undirected
4,1098,0.013,undirected
4,1099,0.04,undirected
4,1100,0.015,undirected
4,1105,0.011,undirected
4,1109,0.014,undirected
4,1111,0.026,undirected
4,1116,0.06,undirected
4,1117,0.027,undirected
4,1119,0.011,undirected
4,1120,0.255,undirected
4,1121,0.012,undirected
4,1123,0.016,undirected
4,1136,0.013,undirected
4,1143,0.025,undirected
4,1144,0.026,undirected
4,1146,0.056,undirected
4,1147,0.073,undirected
4,1148,0.08,undirected
4,1156,0.044,undirected
4,1157,0.043,undirected
4,1158,0.012,undirected
4,1164,0.054,undirected
4,1168,0.012,undirected
4,1169,0.056,undirected
4,1170,0.011,undirected
4,1174,0.045,undirected
4,1178,0.022,undirected
4,1180,0.028,undirected
4,1181,0.024,undirected
4,1183,0.022,undirected
4,1185,0.093,undirected
4,1186,0.031,undirected
4,1187,0.016,undirected
4,1188,0.048,undirected
4,1192,0.06,undirected
4,1197,0.029,undirected
4,1199,0.051,undirected
4,1200,0.026,undirected
4,1202,0.022,undirected
4,1204,0.013,undirected
5,7,0.015,undirected
5,11,0.134,undirected
5,25,0.016,undirected
5,26,0.019,undirected
5,27,0.022,undirected
5,29,0.041,undirected
5,32,0.063,undirected
5,35,0.027,undirected
5,42,0.022,undirected
5,48,0.018,undirected
5,52,0.023,undirected
5,81,0.02,undirected
5,100,0.015,undirected
5,105,0.019,undirected
5,108,0.019,undirected
5,113,0.024,undirected
5,117,0.019,undirected
5,121,0.033,undirected
5,122,0.019,undirected
5,132,0.022,undirected
5,139,0.017,undirected
5,143,0.026,undirected
5,144,0.056,undirected
5,147,0.043,undirected
5,155,0.018,undirected
5,166,0.019,undirected
5,177,0.021,undirected
5,183,0.018,undirected
5,190,0.019,undirected
5,198,0.017,undirected
5,200,0.017,undirected
5,202,0.018,undirected
5,203,0.018,undirected
5,205,0.05,undirected
5,206,0.036,undirected
5,207,0.021,undirected
5,218,0.025,undirected
5,222,0.019,undirected
5,225,0.017,undirected
5,232,0.056,undirected
5,239,0.019,undirected
5,241,0.037,undirected
5,248,0.021,undirected
5,250,0.025,undirected
5,254,0.027,undirected
5,258,0.019,undirected
5,265,0.024,undirected
5,266,0.115,undirected
5,267,0.04,undirected
5,269,0.023,undirected
5,274,0.023,undirected
5,276,0.019,undirected
5,277,0.018,undirected
5,278,0.018,undirected
5,281,0.016,undirected
5,284,0.017,undirected
5,304,0.038,undirected
5,311,0.035,undirected
5,314,0.021,undirected
5,321,0.024,undirected
5,326,0.028,undirected
5,330,0.018,undirected
5,345,0.024,undirected
5,351,0.032,undirected
5,363,0.028,undirected
5,368,0.125,undirected
5,369,0.056,undirected
5,372,0.016,undirected
5,375,0.019,undirected
5,391,0.019,undirected
5,399,0.026,undirected
5,400,0.034,undirected
5,401,0.043,undirected
5,404,0.017,undirected
5,407,0.034,undirected
5,413,0.032,undirected
5,422,0.019,undirected
5,424,0.02,undirected
5,447,0.021,undirected
5,452,0.022,undirected
5,456,0.02,undirected
5,460,0.021,undirected
5,461,0.016,undirected
5,473,0.018,undirected
5,475,0.02,undirected
5,486,0.022,undirected
5,487,0.023,undirected
5,503,0.028,undirected
5,504,0.023,undirected
5,505,0.04,undirected
5,507,0.02,undirected
5,514,0.021,undirected
5,518,0.021,undirected
5,528,0.034,undirected
5,537,0.017,undirected
5,538,0.017,undirected
5,540,0.034,undirected
5,541,0.024,undirected
5,544,0.022,undirected
5,545,0.02,undirected
5,553,0.019,undirected
5,560,0.02,undirected
5,563,0.018,undirected
5,564,0.02,undirected
5,565,0.02,undirected
5,575,0.021,undirected
5,577,0.021,undirected
5,578,0.072,undirected
5,591,0.019,undirected
5,594,0.031,undirected
5,608,0.023,undirected
5,609,0.059,undirected
5,613,0.016,undirected
5,615,0.024,undirected
5,617,0.024,undirected
5,619,0.037,undirected
5,631,0.126,undirected
5,643,0.025,undirected
5,646,0.025,undirected
5,648,0.018,undirected
5,649,0.021,undirected
5,650,0.017,undirected
5,651,0.039,undirected
5,652,0.024,undirected
5,656,0.042,undirected
5,657,0.021,undirected
5,661,0.024,undirected
5,663,0.036,undirected
5,665,0.038,undirected
5,666,0.021,undirected
5,669,0.025,undirected
5,670,0.02,undirected
5,679,0.017,undirected
5,681,0.022,undirected
5,685,0.017,undirected
5,687,0.03,undirected
5,688,0.034,undirected
5,691,0.018,undirected
5,694,0.018,undirected
5,703,0.016,undirected
5,709,0.021,undirected
5,716,0.022,undirected
5,718,0.038,undirected
5,719,0.018,undirected
5,723,0.021,undirected
5,724,0.025,undirected
5,739,0.017,undirected
5,745,0.023,undirected
5,750,0.025,undirected
5,753,0.025,undirected
5,755,0.023,undirected
5,760,0.022,undirected
5,771,0.289,undirected
5,787,0.02,undirected
5,795,0.028,undirected
5,805,0.021,undirected
5,815,0.021,undirected
5,830,0.028,undirected
5,835,0.016,undirected
5,847,0.021,undirected
5,857,0.015,undirected
5,858,0.015,undirected
5,865,0.021,undirected
5,869,0.024,undirected
5,873,0.018,undirected
5,878,0.062,undirected
5,880,0.023,undirected
5,887,0.016,undirected
5,893,0.036,undirected
5,911,0.048,undirected
5,914,0.026,undirected
5,921,0.07,undirected
5,925,0.019,undirected
5,926,0.018,undirected
5,930,0.038,undirected
5,933,0.017,undirected
5,940,0.038,undirected
5,946,0.033,undirected
5,956,0.014,undirected
5,962,0.023,undirected
5,977,0.023,undirected
5,991,0.019,undirected
5,999,0.02,undirected
5,1009,0.022,undirected
5,1014,0.02,undirected
5,1018,0.027,undirected
5,1019,0.043,undirected
5,1020,0.016,undirected
5,1025,0.042,undirected
5,1026,0.058,undirected
5,1039,0.072,undirected
5,1041,0.019,undirected
5,1042,0.017,undirected
5,1043,0.019,undirected
5,1048,0.019,undirected
5,1050,0.039,undirected
5,1054,0.013,undirected
5,1056,0.049,undirected
5,1059,0.09,undirected
5,1060,0.025,undirected
5,1061,0.017,undirected
5,1070,0.015,undirected
5,1072,0.031,undirected
5,1087,0.031,undirected
5,1091,0.018,undirected
5,1093,0.052,undirected
5,1094,0.017,undirected
5,1095,0.021,undirected
5,1099,0.069,undirected
5,1103,0.065,undirected
5,1120,0.031,undirected
5,1123,0.028,undirected
5,1124,0.022,undirected
5,1126,0.018,undirected
5,1146,0.032,undirected
5,1147,0.071,undirected
5,1156,0.038,undirected
5,1164,0.019,undirected
5,1169,0.014,undirected
5,1174,0.016,undirected
5,1181,0.021,undirected
5,1185,0.04,undirected
5,1186,0.036,undirected
5,1190,0.021,undirected
5,1192,0.052,undirected
5,1200,0.023,undirected
6,31,0.062,undirected
6,57,0.054,undirected
6,58,0.058,undirected
6,60,0.095,undirected
6,62,0.061,undirected
6,82,0.148,undirected
6,105,0.036,undirected
6,140,0.08,undirected
6,148,0.124,undirected
6,156,0.143,undirected
6,159,0.048,undirected
6,172,0.127,undirected
6,201,0.052,undirected
6,224,0.075,undirected
6,263,0.092,undirected
6,325,0.079,undirected
6,333,0.051,undirected
6,350,0.072,undirected
6,351,0.118,undirected
6,396,0.041,undirected
6,410,0.051,undirected
6,415,0.065,undirected
6,419,0.05,undirected
6,425,0.072,undirected
6,450,0.039,undirected
6,453,0.043,undirected
6,456,0.037,undirected
6,466,0.072,undirected
6,480,0.055,undirected
6,504,0.043,undirected
6,509,0.029,undirected
6,529,0.048,undirected
6,532,0.061,undirected
6,533,0.049,undirected
6,586,0.072,undirected
6,587,0.092,undirected
6,588,0.042,undirected
6,589,0.046,undirected
6,590,0.062,undirected
6,606,0.065,undirected
6,642,0.077,undirected
6,659,0.054,undirected
6,671,0.038,undirected
6,673,0.072,undirected
6,710,0.092,undirected
6,712,0.028,undirected
6,737,0.077,undirected
6,772,0.048,undirected
6,780,0.077,undirected
6,832,0.044,undirected
6,853,0.028,undirected
6,875,0.049,undirected
6,878,0.038,undirected
6,909,0.054,undirected
6,912,0.054,undirected
6,922,0.074,undirected
6,937,0.043,undirected
6,946,0.242,undirected
6,1005,0.048,undirected
6,1008,0.044,undirected
6,1010,0.061,undirected
6,1017,0.029,undirected
6,1045,0.048,undirected
6,1057,0.046,undirected
6,1062,0.044,undirected
6,1072,0.029,undirected
6,1100,0.048,undirected
6,1123,0.103,undirected
6,1126,0.032,undirected
6,1154,0.062,undirected
6,1158,0.039,undirected
6,1180,0.045,undirected
7,8,0.034,undirected
7,12,0.015,undirected
7,14,0.012,undirected
7,25,0.011,undirected
7,27,0.029,undirected
7,29,0.014,undirected
7,32,0.056,undirected
7,34,0.068,undirected
7,37,0.113,undirected
7,39,0.02,undirected
7,40,0.048,undirected
7,42,0.029,undirected
7,48,0.072,undirected
7,52,0.047,undirected
7,53,0.014,undirected
7,55,0.027,undirected
7,56,0.015,undirected
7,69,0.015,undirected
7,70,0.115,undirected
7,71,0.057,undirected
7,73,0.103,undirected
7,75,0.113,undirected
7,81,0.026,undirected
7,83,0.039,undirected
7,87,0.013,undirected
7,88,0.034,undirected
7,90,0.026,undirected
7,94,0.018,undirected
7,95,0.017,undirected
7,97,0.052,undirected
7,100,0.029,undirected
7,101,0.028,undirected
7,104,0.017,undirected
7,108,0.064,undirected
7,113,0.064,undirected
7,114,0.075,undirected
7,115,0.029,undirected
7,117,0.025,undirected
7,118,0.058,undirected
7,119,0.015,undirected
7,121,0.033,undirected
7,122,0.051,undirected
7,123,0.041,undirected
7,128,0.021,undirected
7,130,0.012,undirected
7,132,0.059,undirected
7,141,0.017,undirected
7,144,0.037,undirected
7,145,0.055,undirected
7,147,0.048,undirected
7,149,0.012,undirected
7,151,0.104,undirected
7,152,0.014,undirected
7,154,0.071,undirected
7,163,0.094,undirected
7,168,0.014,undirected
7,173,0.039,undirected
7,177,0.07,undirected
7,178,0.014,undirected
7,183,0.073,undirected
7,188,0.041,undirected
7,189,0.039,undirected
7,190,0.013,undirected
7,192,0.033,undirected
7,193,0.028,undirected
7,194,0.094,undirected
7,195,0.051,undirected
7,197,0.073,undirected
7,198,0.046,undirected
7,199,0.075,undirected
7,200,0.057,undirected
7,202,0.133,undirected
7,203,0.035,undirected
7,205,0.033,undirected
7,206,0.036,undirected
7,207,0.084,undirected
7,209,0.034,undirected
7,215,0.014,undirected
7,216,0.015,undirected
7,218,0.05,undirected
7,219,0.014,undirected
7,221,0.013,undirected
7,222,0.026,undirected
7,224,0.027,undirected
7,225,0.066,undirected
7,226,0.017,undirected
7,227,0.023,undirected
7,234,0.016,undirected
7,235,0.08,undirected
7,237,0.024,undirected
7,239,0.025,undirected
7,241,0.024,undirected
7,242,0.072,undirected
7,244,0.026,undirected
7,245,0.018,undirected
7,248,0.014,undirected
7,254,0.036,undirected
7,257,0.017,undirected
7,258,0.063,undirected
7,259,0.021,undirected
7,260,0.016,undirected
7,264,0.012,undirected
7,265,0.048,undirected
7,269,0.031,undirected
7,276,0.013,undirected
7,277,0.024,undirected
7,279,0.013,undirected
7,280,0.053,undirected
7,281,0.054,undirected
7,282,0.028,undirected
7,283,0.05,undirected
7,284,0.045,undirected
7,288,0.064,undirected
7,290,0.013,undirected
7,292,0.029,undirected
7,294,0.016,undirected
7,296,0.048,undirected
7,299,0.015,undirected
7,300,0.073,undirected
7,301,0.049,undirected
7,304,0.025,undirected
7,305,0.012,undirected
7,307,0.011,undirected
7,308,0.024,undirected
7,309,0.019,undirected
7,311,0.058,undirected
7,318,0.03,undirected
7,319,0.012,undirected
7,321,0.031,undirected
7,326,0.018,undirected
7,328,0.041,undirected
7,330,0.012,undirected
7,331,0.02,undirected
7,332,0.036,undirected
7,335,0.055,undirected
7,337,0.051,undirected
7,338,0.027,undirected
7,339,0.021,undirected
7,340,0.076,undirected
7,345,0.016,undirected
7,352,0.019,undirected
7,354,0.024,undirected
7,357,0.073,undirected
7,361,0.026,undirected
7,362,0.015,undirected
7,363,0.018,undirected
7,365,0.028,undirected
7,368,0.042,undirected
7,369,0.019,undirected
7,372,0.053,undirected
7,375,0.038,undirected
7,377,0.067,undirected
7,378,0.03,undirected
7,382,0.082,undirected
7,383,0.026,undirected
7,384,0.036,undirected
7,385,0.205,undirected
7,386,0.058,undirected
7,388,0.044,undirected
7,389,0.017,undirected
7,390,0.065,undirected
7,391,0.05,undirected
7,394,0.027,undirected
7,398,0.051,undirected
7,399,0.017,undirected
7,400,0.09,undirected
7,401,0.057,undirected
7,404,0.023,undirected
7,405,0.03,undirected
7,407,0.056,undirected
7,409,0.035,undirected
7,413,0.021,undirected
7,417,0.066,undirected
7,422,0.026,undirected
7,423,0.048,undirected
7,424,0.013,undirected
7,431,0.048,undirected
7,433,0.033,undirected
7,437,0.111,undirected
7,443,0.027,undirected
7,445,0.021,undirected
7,446,0.018,undirected
7,448,0.062,undirected
7,449,0.027,undirected
7,450,0.028,undirected
7,452,0.029,undirected
7,453,0.016,undirected
7,454,0.021,undirected
7,455,0.014,undirected
7,458,0.092,undirected
7,460,0.028,undirected
7,461,0.011,undirected
7,462,0.013,undirected
7,463,0.073,undirected
7,465,0.139,undirected
7,470,0.071,undirected
7,471,0.016,undirected
7,473,0.024,undirected
7,475,0.027,undirected
7,476,0.013,undirected
7,482,0.066,undirected
7,483,0.015,undirected
7,484,0.157,undirected
7,486,0.045,undirected
7,487,0.077,undirected
7,488,0.036,undirected
7,489,0.015,undirected
7,490,0.018,undirected
7,491,0.026,undirected
7,492,0.015,undirected
7,493,0.013,undirected
7,494,0.034,undirected
7,501,0.09,undirected
7,502,0.064,undirected
7,503,0.028,undirected
7,505,0.013,undirected
7,506,0.028,undirected
7,507,0.068,undirected
7,508,0.014,undirected
7,509,0.031,undirected
7,510,0.017,undirected
7,512,0.016,undirected
7,513,0.012,undirected
7,514,0.041,undirected
7,515,0.015,undirected
7,518,0.027,undirected
7,521,0.029,undirected
7,527,0.067,undirected
7,530,0.044,undirected
7,534,0.017,undirected
7,535,0.013,undirected
7,537,0.012,undirected
7,538,0.012,undirected
7,539,0.055,undirected
7,542,0.13,undirected
7,545,0.092,undirected
7,547,0.017,undirected
7,550,0.035,undirected
7,551,0.042,undirected
7,553,0.038,undirected
7,554,0.06,undirected
7,555,0.025,undirected
7,563,0.144,undirected
7,564,0.026,undirected
7,565,0.108,undirected
7,566,0.049,undirected
7,568,0.023,undirected
7,569,0.051,undirected
7,571,0.016,undirected
7,573,0.025,undirected
7,575,0.014,undirected
7,577,0.014,undirected
7,578,0.032,undirected
7,584,0.036,undirected
7,585,0.133,undirected
7,586,0.013,undirected
7,589,0.017,undirected
7,591,0.013,undirected
7,594,0.061,undirected
7,599,0.094,undirected
7,600,0.022,undirected
7,603,0.023,undirected
7,604,0.017,undirected
7,608,0.015,undirected
7,609,0.026,undirected
7,610,0.025,undirected
7,611,0.027,undirected
7,613,0.011,undirected
7,615,0.033,undirected
7,616,0.027,undirected
7,617,0.016,undirected
7,619,0.025,undirected
7,621,0.018,undirected
7,626,0.021,undirected
7,631,0.034,undirected
7,632,0.012,undirected
7,633,0.022,undirected
7,634,0.018,undirected
7,636,0.015,undirected
7,637,0.053,undirected
7,641,0.045,undirected
7,648,0.012,undirected
7,649,0.028,undirected
7,650,0.057,undirected
7,651,0.039,undirected
7,652,0.016,undirected
7,654,0.032,undirected
7,655,0.041,undirected
7,656,0.042,undirected
7,660,0.025,undirected
7,661,0.032,undirected
7,663,0.048,undirected
7,666,0.07,undirected
7,670,0.093,undirected
7,671,0.041,undirected
7,672,0.019,undirected
7,674,0.013,undirected
7,679,0.069,undirected
7,681,0.043,undirected
7,682,0.072,undirected
7,683,0.012,undirected
7,685,0.045,undirected
