source,target,weight,type
117,11,4.0,undirected
117,12,1.0,undirected
117,13,8.0,undirected
117,25,10.0,undirected
117,26,1.0,undirected
117,27,4.0,undirected
117,29,1.0,undirected
117,32,10.0,undirected
117,33,5.0,undirected
117,34,1.0,undirected
117,37,1.0,undirected
117,39,1.0,undirected
117,42,1.0,undirected
117,43,1.0,undirected
117,48,1.0,undirected
117,52,4.0,undirected
117,55,1.0,undirected
117,70,2.0,undirected
117,72,1.0,undirected
117,73,1.0,undirected
117,75,1.0,undirected
117,77,4.0,undirected
117,81,2.0,undirected
117,94,1.0,undirected
117,100,1.0,undirected
117,106,1.0,undirected
117,108,1.0,undirected
117,110,1.0,undirected
117,113,2.0,undirected
117,114,1.0,undirected
118,0,1.0,undirected
118,2,1.0,undirected
118,7,4.0,undirected
118,8,5.0,undirected
118,14,3.0,undirected
118,25,2.0,undirected
118,29,1.0,undirected
118,32,2.0,undirected
118,35,1.0,undirected
118,37,2.0,undirected
118,40,2.0,undirected
118,51,1.0,undirected
118,52,1.0,undirected
118,55,1.0,undirected
118,64,1.0,undirected
118,70,15.0,undirected
118,73,1.0,undirected
118,75,3.0,undirected
118,77,1.0,undirected
118,83,2.0,undirected
118,87,1.0,undirected
118,105,1.0,undirected
118,110,1.0,undirected
118,113,1.0,undirected
118,114,1.0,undirected
118,115,3.0,undirected
118,117,3.0,undirected
119,7,1.0,undirected
119,8,2.0,undirected
119,14,1.0,undirected
119,22,1.0,undirected
119,34,4.0,undirected
119,41,1.0,undirected
119,56,6.0,undirected
119,60,3.0,undirected
119,71,3.0,undirected
119,73,6.0,undirected
119,74,1.0,undirected
119,87,1.0,undirected
119,95,12.0,undirected
119,97,1.0,undirected
119,99,2.0,undirected
119,100,1.0,undirected
119,104,1.0,undirected
119,108,2.0,undirected
120,22,1.0,undirected
120,24,1.0,undirected
120,30,2.0,undirected
120,45,3.0,undirected
120,46,1.0,undirected
120,49,1.0,undirected
120,67,2.0,undirected
120,84,1.0,undirected
120,96,2.0,undirected
121,2,2.0,undirected
121,4,1.0,undirected
121,5,2.0,undirected
121,7,3.0,undirected
121,10,1.0,undirected
121,11,11.0,undirected
121,12,1.0,undirected
121,13,1.0,undirected
121,19,3.0,undirected
121,20,2.0,undirected
121,22,1.0,undirected
121,23,1.0,undirected
121,25,2.0,undirected
121,27,4.0,undirected
121,29,2.0,undirected
121,32,3.0,undirected
121,35,5.0,undirected
121,37,1.0,undirected
121,39,1.0,undirected
121,42,2.0,undirected
121,43,2.0,undirected
121,48,5.0,undirected
121,52,2.0,undirected
121,55,5.0,undirected
121,60,1.0,undirected
121,63,1.0,undirected
121,68,2.0,undirected
121,69,2.0,undirected
121,70,1.0,undirected
121,73,2.0,undirected
121,75,2.0,undirected
121,81,2.0,undirected
121,83,1.0,undirected
121,91,3.0,undirected
121,93,1.0,undirected
121,96,1.0,undirected
121,98,3.0,undirected
121,100,5.0,undirected
121,104,1.0,undirected
121,108,1.0,undirected
121,113,1.0,undirected
121,114,3.0,undirected
121,115,1.0,undirected
121,117,2.0,undirected
122,0,1.0,undirected
122,2,2.0,undirected
122,4,8.0,undirected
122,5,1.0,undirected
122,7,4.0,undirected
122,11,7.0,undirected
122,12,3.0,undirected
122,13,3.0,undirected
122,25,1.0,undirected
122,27,3.0,undirected
122,32,3.0,undirected
122,35,1.0,undirected
122,36,1.0,undirected
122,37,1.0,undirected
122,39,1.0,undirected
122,40,4.0,undirected
122,42,4.0,undirected
122,43,1.0,undirected
122,48,6.0,undirected
122,52,5.0,undirected
122,55,2.0,undirected
122,65,1.0,undirected
122,68,1.0,undirected
122,70,5.0,undirected
122,73,4.0,undirected
122,75,1.0,undirected
122,77,5.0,undirected
122,81,1.0,undirected
122,82,1.0,undirected
122,90,4.0,undirected
122,91,2.0,undirected
122,94,3.0,undirected
122,100,2.0,undirected
122,101,1.0,undirected
122,107,1.0,undirected
122,108,1.0,undirected
122,113,4.0,undirected
122,114,6.0,undirected
122,115,1.0,undirected
122,117,4.0,undirected
122,121,4.0,undirected
123,1,1.0,undirected
123,4,4.0,undirected
123,7,3.0,undirected
123,10,1.0,undirected
123,11,1.0,undirected
123,13,3.0,undirected
123,25,1.0,undirected
123,26,1.0,undirected
123,27,2.0,undirected
123,29,2.0,undirected
123,34,1.0,undirected
123,35,3.0,undirected
123,37,1.0,undirected
123,39,1.0,undirected
123,40,2.0,undirected
123,42,1.0,undirected
123,43,1.0,undirected
123,48,1.0,undirected
123,55,1.0,undirected
123,59,1.0,undirected
123,69,1.0,undirected
123,70,1.0,undirected
123,71,1.0,undirected
123,73,3.0,undirected
123,77,1.0,undirected
123,81,3.0,undirected
123,88,1.0,undirected
123,90,2.0,undirected
123,100,1.0,undirected
123,101,1.0,undirected
123,104,1.0,undirected
123,113,2.0,undirected
123,114,1.0,undirected
123,115,1.0,undirected
123,116,1.0,undirected
123,118,1.0,undirected
123,121,2.0,undirected
123,122,2.0,undirected
124,21,1.0,undirected
124,59,1.0,undirected
124,62,1.0,undirected
125,2,1.0,undirected
125,4,1.0,undirected
125,9,2.0,undirected
125,10,1.0,undirected
125,11,1.0,undirected
125,13,1.0,undirected
125,14,2.0,undirected
125,22,1.0,undirected
125,25,1.0,undirected
125,27,1.0,undirected
125,29,1.0,undirected
125,33,1.0,undirected
125,34,6.0,undirected
125,37,3.0,undirected
125,40,1.0,undirected
125,43,1.0,undirected
125,47,1.0,undirected
125,56,7.0,undirected
125,71,3.0,undirected
125,72,1.0,undirected
125,73,6.0,undirected
125,74,4.0,undirected
125,77,3.0,undirected
125,82,1.0,undirected
125,90,1.0,undirected
125,95,9.0,undirected
125,97,1.0,undirected
125,99,1.0,undirected
125,108,2.0,undirected
125,117,1.0,undirected
125,119,11.0,undirected
125,122,1.0,undirected
126,21,1.0,undirected
126,51,1.0,undirected
126,57,1.0,undirected
126,58,1.0,undirected
126,69,1.0,undirected
126,74,1.0,undirected
126,93,4.0,undirected
126,115,1.0,undirected
127,2,2.0,undirected
127,4,1.0,undirected
127,8,3.0,undirected
127,36,1.0,undirected
127,40,1.0,undirected
127,48,1.0,undirected
127,53,3.0,undirected
127,70,1.0,undirected
127,71,2.0,undirected
127,77,1.0,undirected
127,83,1.0,undirected
127,90,1.0,undirected
127,102,1.0,undirected
127,105,5.0,undirected
127,109,1.0,undirected
127,119,1.0,undirected
127,125,3.0,undirected
128,7,1.0,undirected
128,14,1.0,undirected
128,20,1.0,undirected
128,37,2.0,undirected
128,38,1.0,undirected
128,51,1.0,undirected
128,54,1.0,undirected
128,65,1.0,undirected
128,72,1.0,undirected
128,74,3.0,undirected
128,75,1.0,undirected
128,86,1.0,undirected
128,87,3.0,undirected
128,88,1.0,undirected
128,93,1.0,undirected
128,97,4.0,undirected
128,110,1.0,undirected
129,69,1.0,undirected
129,89,1.0,undirected
129,92,1.0,undirected
130,2,2.0,undirected
130,7,1.0,undirected
130,8,1.0,undirected
130,9,3.0,undirected
130,10,1.0,undirected
130,13,1.0,undirected
130,14,1.0,undirected
130,26,2.0,undirected
130,29,1.0,undirected
130,32,1.0,undirected
130,33,2.0,undirected
130,34,3.0,undirected
130,37,2.0,undirected
130,40,1.0,undirected
130,52,1.0,undirected
130,53,5.0,undirected
130,55,1.0,undirected
130,56,1.0,undirected
130,71,1.0,undirected
130,73,2.0,undirected
130,77,5.0,undirected
130,81,1.0,undirected
130,83,2.0,undirected
130,90,2.0,undirected
130,94,1.0,undirected
130,95,1.0,undirected
130,102,1.0,undirected
130,105,3.0,undirected
130,108,4.0,undirected
130,109,2.0,undirected
130,111,1.0,undirected
130,115,1.0,undirected
130,117,1.0,undirected
130,127,1.0,undirected
131,8,1.0,undirected
131,9,3.0,undirected
131,22,1.0,undirected
131,44,1.0,undirected
131,49,1.0,undirected
131,54,1.0,undirected
131,72,1.0,undirected
131,77,2.0,undirected
131,81,1.0,undirected
131,87,1.0,undirected
131,90,1.0,undirected
131,97,1.0,undirected
131,108,5.0,undirected
131,110,1.0,undirected
131,125,1.0,undirected
132,4,2.0,undirected
132,5,1.0,undirected
132,7,4.0,undirected
132,14,1.0,undirected
132,20,4.0,undirected
132,25,2.0,undirected
132,27,1.0,undirected
132,32,1.0,undirected
132,37,3.0,undirected
132,40,1.0,undirected
132,42,2.0,undirected
132,43,1.0,undirected
132,52,1.0,undirected
132,55,2.0,undirected
132,70,2.0,undirected
132,71,2.0,undirected
132,73,3.0,undirected
132,75,1.0,undirected
132,77,1.0,undirected
132,81,1.0,undirected
132,91,1.0,undirected
132,96,1.0,undirected
132,108,1.0,undirected
132,113,2.0,undirected
132,117,1.0,undirected
132,118,2.0,undirected
132,121,1.0,undirected
132,122,1.0,undirected
132,123,2.0,undirected
133,19,2.0,undirected
133,24,1.0,undirected
133,28,1.0,undirected
133,50,2.0,undirected
133,55,1.0,undirected
133,65,1.0,undirected
133,78,1.0,undirected
133,98,1.0,undirected
133,100,1.0,undirected
133,106,1.0,undirected
134,59,2.0,undirected
134,92,1.0,undirected
135,2,4.0,undirected
135,4,4.0,undirected
135,9,1.0,undirected
135,10,5.0,undirected
135,11,7.0,undirected
135,13,6.0,undirected
135,20,1.0,undirected
135,25,4.0,undirected
135,27,1.0,undirected
135,29,1.0,undirected
135,31,1.0,undirected
135,32,3.0,undirected
135,33,3.0,undirected
135,35,3.0,undirected
135,37,1.0,undirected
135,40,2.0,undirected
135,42,1.0,undirected
135,43,2.0,undirected
135,52,4.0,undirected
135,55,1.0,undirected
135,59,1.0,undirected
135,69,1.0,undirected
135,72,1.0,undirected
135,73,1.0,undirected
135,77,9.0,undirected
135,81,3.0,undirected
135,82,2.0,undirected
135,90,1.0,undirected
135,91,4.0,undirected
135,100,2.0,undirected
135,103,1.0,undirected
135,104,1.0,undirected
135,117,4.0,undirected
135,121,1.0,undirected
135,122,3.0,undirected
135,123,4.0,undirected
135,125,2.0,undirected
135,130,1.0,undirected
136,41,1.0,undirected
136,47,2.0,undirected
136,49,1.0,undirected
136,78,1.0,undirected
136,110,2.0,undirected
137,89,1.0,undirected
137,129,6.0,undirected
138,27,1.0,undirected
138,37,1.0,undirected
138,38,1.0,undirected
138,41,1.0,undirected
138,64,2.0,undirected
138,65,1.0,undirected
138,66,1.0,undirected
138,67,1.0,undirected
138,68,2.0,undirected
138,94,1.0,undirected
138,97,1.0,undirected
138,110,2.0,undirected
138,128,1.0,undirected
139,0,4.0,undirected
139,1,1.0,undirected
139,2,2.0,undirected
139,5,1.0,undirected
139,20,1.0,undirected
139,26,1.0,undirected
139,29,3.0,undirected
139,32,1.0,undirected
139,40,2.0,undirected
139,70,3.0,undirected
139,86,1.0,undirected
139,91,1.0,undirected
139,94,1.0,undirected
139,100,3.0,undirected
139,105,1.0,undirected
139,115,3.0,undirected
139,118,6.0,undirected
139,127,1.0,undirected
139,132,1.0,undirected
140,2,1.0,undirected
140,6,1.0,undirected
140,12,1.0,undirected
140,28,1.0,undirected
140,31,1.0,undirected
140,57,1.0,undirected
140,58,1.0,undirected
140,60,1.0,undirected
140,62,1.0,undirected
140,79,1.0,undirected
140,82,1.0,undirected
140,105,1.0,undirected
140,121,1.0,undirected
141,4,1.0,undirected
141,7,1.0,undirected
141,29,1.0,undirected
141,34,1.0,undirected
141,41,2.0,undirected
141,43,1.0,undirected
141,48,1.0,undirected
141,52,1.0,undirected
141,55,2.0,undirected
141,66,1.0,undirected
141,69,1.0,undirected
141,78,1.0,undirected
141,80,2.0,undirected
141,91,1.0,undirected
141,110,3.0,undirected
141,120,2.0,undirected
141,123,1.0,undirected
141,138,1.0,undirected
142,64,1.0,undirected
142,105,1.0,undirected
142,111,1.0,undirected
143,1,2.0,undirected
143,2,2.0,undirected
143,5,1.0,undirected
143,9,1.0,undirected
143,26,1.0,undirected
143,29,2.0,undirected
143,36,1.0,undirected
143,53,4.0,undirected
143,70,1.0,undirected
143,90,1.0,undirected
143,103,1.0,undirected
143,104,6.0,undirected
143,105,5.0,undirected
143,115,1.0,undirected
143,127,2.0,undirected
144,0,1.0,undirected
144,4,3.0,undirected
144,5,3.0,undirected
144,7,3.0,undirected
144,10,1.0,undirected
144,11,11.0,undirected
144,13,1.0,undirected
144,15,1.0,undirected
144,22,1.0,undirected
144,25,2.0,undirected
144,27,2.0,undirected
144,29,1.0,undirected
144,32,5.0,undirected
144,35,1.0,undirected
144,37,1.0,undirected
144,39,1.0,undirected
144,42,2.0,undirected
144,48,3.0,undirected
144,52,2.0,undirected
144,55,6.0,undirected
144,69,5.0,undirected
144,70,1.0,undirected
144,73,1.0,undirected
144,75,1.0,undirected
144,81,2.0,undirected
144,83,1.0,undirected
144,89,2.0,undirected
144,91,1.0,undirected
144,94,1.0,undirected
144,108,1.0,undirected
144,113,1.0,undirected
144,114,3.0,undirected
144,115,1.0,undirected
144,117,2.0,undirected
144,118,1.0,undirected
144,121,6.0,undirected
144,122,2.0,undirected
144,132,1.0,undirected
145,2,1.0,undirected
145,4,2.0,undirected
145,7,5.0,undirected
145,11,2.0,undirected
145,12,1.0,undirected
145,17,1.0,undirected
145,19,6.0,undirected
145,20,2.0,undirected
145,22,2.0,undirected
145,23,1.0,undirected
145,24,2.0,undirected
145,27,1.0,undirected
145,28,1.0,undirected
145,29,1.0,undirected
145,32,2.0,undirected
145,35,1.0,undirected
145,37,3.0,undirected
145,39,1.0,undirected
145,40,2.0,undirected
145,41,4.0,undirected
145,42,1.0,undirected
145,43,7.0,undirected
145,44,1.0,undirected
145,48,4.0,undirected
145,50,3.0,undirected
145,52,1.0,undirected
145,53,1.0,undirected
145,55,7.0,undirected
145,65,1.0,undirected
145,70,2.0,undirected
145,71,1.0,undirected
145,73,4.0,undirected
145,75,1.0,undirected
145,78,1.0,undirected
145,81,1.0,undirected
145,83,1.0,undirected
145,90,1.0,undirected
145,91,4.0,undirected
145,93,2.0,undirected
145,94,1.0,undirected
145,96,3.0,undirected
145,98,2.0,undirected
145,100,8.0,undirected
145,101,2.0,undirected
145,106,2.0,undirected
145,107,1.0,undirected
145,113,3.0,undirected
145,114,3.0,undirected
145,115,2.0,undirected
145,117,1.0,undirected
145,118,1.0,undirected
145,121,6.0,undirected
145,122,3.0,undirected
145,123,2.0,undirected
145,132,4.0,undirected
145,133,5.0,undirected
145,136,1.0,undirected
145,144,3.0,undirected
146,14,1.0,undirected
146,29,1.0,undirected
146,31,1.0,undirected
146,34,1.0,undirected
146,39,4.0,undirected
146,51,1.0,undirected
146,75,1.0,undirected
146,77,1.0,undirected
146,88,1.0,undirected
146,90,1.0,undirected
147,0,1.0,undirected
147,2,6.0,undirected
147,4,9.0,undirected
147,5,3.0,undirected
147,7,5.0,undirected
147,9,2.0,undirected
147,10,8.0,undirected
147,11,16.0,undirected
147,13,9.0,undirected
147,25,12.0,undirected
147,26,4.0,undirected
147,27,4.0,undirected
147,29,3.0,undirected
147,32,13.0,undirected
147,33,8.0,undirected
147,34,2.0,undirected
147,35,7.0,undirected
147,37,4.0,undirected
147,39,1.0,undirected
147,40,6.0,undirected
147,42,5.0,undirected
147,43,2.0,undirected
147,48,5.0,undirected
147,52,5.0,undirected
147,53,3.0,undirected
147,55,3.0,undirected
147,70,2.0,undirected
147,71,1.0,undirected
147,72,2.0,undirected
147,73,5.0,undirected
147,75,2.0,undirected
147,77,11.0,undirected
147,81,5.0,undirected
147,82,1.0,undirected
147,90,4.0,undirected
147,91,2.0,undirected
147,95,1.0,undirected
147,100,3.0,undirected
147,101,2.0,undirected
147,102,1.0,undirected
147,103,2.0,undirected
147,104,2.0,undirected
147,105,1.0,undirected
147,106,1.0,undirected
147,108,2.0,undirected
147,110,1.0,undirected
147,113,5.0,undirected
147,114,4.0,undirected
147,115,3.0,undirected
147,117,11.0,undirected
147,118,2.0,undirected
147,121,9.0,undirected
147,122,9.0,undirected
147,123,8.0,undirected
147,125,2.0,undirected
147,130,2.0,undirected
147,132,3.0,undirected
147,135,11.0,undirected
147,139,1.0,undirected
147,144,3.0,undirected
147,145,4.0,undirected
148,2,1.0,undirected
148,6,1.0,undirected
148,31,1.0,undirected
148,57,1.0,undirected
148,58,1.0,undirected
148,60,1.0,undirected
148,62,1.0,undirected
148,82,1.0,undirected
148,105,1.0,undirected
148,129,3.0,undirected
148,137,3.0,undirected
148,140,1.0,undirected
149,7,1.0,undirected
149,8,1.0,undirected
149,13,2.0,undirected
149,14,6.0,undirected
149,32,2.0,undirected
149,33,1.0,undirected
149,34,7.0,undirected
149,37,2.0,undirected
149,51,4.0,undirected
149,52,2.0,undirected
149,53,1.0,undirected
149,56,7.0,undirected
149,60,1.0,undirected
149,70,2.0,undirected
149,71,7.0,undirected
149,73,7.0,undirected
149,74,9.0,undirected
149,80,1.0,undirected
149,81,3.0,undirected
149,87,5.0,undirected
149,90,1.0,undirected
149,91,1.0,undirected
149,97,4.0,undirected
149,108,3.0,undirected
149,116,1.0,undirected
149,119,6.0,undirected
149,125,7.0,undirected
149,126,1.0,undirected
149,127,5.0,undirected
149,128,2.0,undirected
149,130,1.0,undirected
150,4,1.0,undirected
150,8,2.0,undirected
150,11,1.0,undirected
150,34,3.0,undirected
150,40,2.0,undirected
150,73,5.0,undirected
150,88,1.0,undirected
150,90,1.0,undirected
150,103,2.0,undirected
150,104,1.0,undirected
150,105,5.0,undirected
150,109,2.0,undirected
150,119,1.0,undirected
150,127,2.0,undirected
150,130,1.0,undirected
150,143,1.0,undirected
150,146,1.0,undirected
150,149,1.0,undirected
151,4,1.0,undirected
151,7,8.0,undirected
151,8,3.0,undirected
151,12,1.0,undirected
151,14,3.0,undirected
151,20,2.0,undirected
151,25,1.0,undirected
151,32,2.0,undirected
151,34,2.0,undirected
151,37,4.0,undirected
151,40,1.0,undirected
151,48,1.0,undirected
151,51,3.0,undirected
151,55,2.0,undirected
151,64,1.0,undirected
151,65,1.0,undirected
151,70,13.0,undirected
151,72,1.0,undirected
151,73,1.0,undirected
151,74,2.0,undirected
151,75,11.0,undirected
151,83,4.0,undirected
151,87,1.0,undirected
151,88,1.0,undirected
151,91,1.0,undirected
151,94,2.0,undirected
151,97,3.0,undirected
151,113,1.0,undirected
151,115,3.0,undirected
151,117,1.0,undirected
151,118,10.0,undirected
151,119,1.0,undirected
151,122,1.0,undirected
151,125,1.0,undirected
151,127,1.0,undirected
151,128,1.0,undirected
151,135,1.0,undirected
151,139,3.0,undirected
151,144,1.0,undirected
151,145,1.0,undirected
152,0,1.0,undirected
152,2,1.0,undirected
152,7,1.0,undirected
152,8,5.0,undirected
152,13,3.0,undirected
152,14,1.0,undirected
152,16,1.0,undirected
152,21,1.0,undirected
152,25,1.0,undirected
152,26,1.0,undirected
152,27,2.0,undirected
152,29,2.0,undirected
152,32,2.0,undirected
152,36,1.0,undirected
152,40,5.0,undirected
152,42,1.0,undirected
152,53,1.0,undirected
152,64,1.0,undirected
152,65,2.0,undirected
152,68,2.0,undirected
152,70,3.0,undirected
152,73,2.0,undirected
152,77,4.0,undirected
152,81,1.0,undirected
152,86,1.0,undirected
152,87,1.0,undirected
152,90,1.0,undirected
152,91,1.0,undirected
152,94,3.0,undirected
152,102,1.0,undirected
152,104,1.0,undirected
152,105,5.0,undirected
152,107,1.0,undirected
152,109,1.0,undirected
152,115,3.0,undirected
152,118,9.0,undirected
152,122,2.0,undirected
152,127,3.0,undirected
152,130,1.0,undirected
152,139,7.0,undirected
152,146,1.0,undirected
152,150,2.0,undirected
152,151,2.0,undirected
153,0,1.0,undirected
153,2,1.0,undirected
153,10,1.0,undirected
153,27,1.0,undirected
153,29,1.0,undirected
153,36,1.0,undirected
153,39,2.0,undirected
153,70,3.0,undirected
153,77,2.0,undirected
153,83,1.0,undirected
153,90,2.0,undirected
153,105,2.0,undirected
153,107,1.0,undirected
153,108,1.0,undirected
153,115,1.0,undirected
153,118,9.0,undirected
153,125,1.0,undirected
153,131,1.0,undirected
153,139,5.0,undirected
153,146,1.0,undirected
153,150,1.0,undirected
153,151,1.0,undirected
153,152,8.0,undirected
154,1,1.0,undirected
154,2,1.0,undirected
154,4,2.0,undirected
154,7,7.0,undirected
154,8,1.0,undirected
154,9,2.0,undirected
154,11,1.0,undirected
154,13,2.0,undirected
154,14,1.0,undirected
154,21,1.0,undirected
154,26,1.0,undirected
154,27,1.0,undirected
154,32,3.0,undirected
154,34,12.0,undirected
154,36,1.0,undirected
154,37,3.0,undirected
154,40,6.0,undirected
154,42,1.0,undirected
154,51,2.0,undirected
154,52,1.0,undirected
154,53,2.0,undirected
154,56,4.0,undirected
154,70,2.0,undirected
154,71,2.0,undirected
154,73,15.0,undirected
154,74,3.0,undirected
154,75,1.0,undirected
154,77,7.0,undirected
154,81,2.0,undirected
154,82,1.0,undirected
154,83,1.0,undirected
154,86,1.0,undirected
154,87,5.0,undirected
154,88,1.0,undirected
154,90,3.0,undirected
154,95,5.0,undirected
154,100,3.0,undirected
154,104,1.0,undirected
154,105,1.0,undirected
154,108,17.0,undirected
154,109,1.0,undirected
154,113,1.0,undirected
154,114,1.0,undirected
154,115,3.0,undirected
154,117,1.0,undirected
154,118,2.0,undirected
154,119,5.0,undirected
154,122,1.0,undirected
154,123,1.0,undirected
154,125,7.0,undirected
154,126,1.0,undirected
154,127,3.0,undirected
154,128,1.0,undirected
154,130,2.0,undirected
154,131,2.0,undirected
154,147,1.0,undirected
154,149,8.0,undirected
154,150,4.0,undirected
154,151,1.0,undirected
154,152,2.0,undirected
154,153,2.0,undirected
155,5,1.0,undirected
155,9,1.0,undirected
155,24,1.0,undirected
155,27,4.0,undirected
155,32,2.0,undirected
155,40,1.0,undirected
155,42,1.0,undirected
155,53,1.0,undirected
155,64,4.0,undirected
155,65,3.0,undirected
155,68,8.0,undirected
155,70,1.0,undirected
155,73,1.0,undirected
155,77,2.0,undirected
155,81,1.0,undirected
155,94,3.0,undirected
155,107,2.0,undirected
155,115,1.0,undirected
155,118,2.0,undirected
155,130,1.0,undirected
155,138,3.0,undirected
