source,target,weight,type
82,712,0.19,undirected
82,832,0.128,undirected
82,912,0.262,undirected
82,922,0.286,undirected
82,1005,0.14,undirected
82,1027,0.146,undirected
82,1158,0.112,undirected
83,312,0.149,undirected
83,409,0.101,undirected
83,441,0.116,undirected
83,491,0.199,undirected
83,641,0.172,undirected
83,692,0.12,undirected
83,810,0.199,undirected
84,932,0.102,undirected
85,298,0.184,undirected
85,349,0.218,undirected
85,466,0.103,undirected
85,543,0.334,undirected
85,574,0.111,undirected
85,766,0.239,undirected
85,1152,0.235,undirected
85,1194,0.48,undirected
86,220,0.115,undirected
86,261,0.157,undirected
86,339,0.135,undirected
86,591,0.12,undirected
86,927,0.162,undirected
87,173,0.105,undirected
87,216,0.217,undirected
87,273,0.354,undirected
87,305,0.109,undirected
87,414,0.209,undirected
87,548,0.178,undirected
87,741,0.3,undirected
87,793,0.12,undirected
87,995,0.139,undirected
87,1069,0.181,undirected
87,1142,0.191,undirected
87,1176,0.131,undirected
88,158,0.103,undirected
88,214,0.114,undirected
88,251,0.171,undirected
88,983,0.143,undirected
89,129,0.102,undirected
89,137,0.109,undirected
89,291,0.102,undirected
89,879,0.158,undirected
89,1034,0.217,undirected
90,398,0.112,undirected
90,399,0.131,undirected
90,400,0.171,undirected
90,662,0.11,undirected
90,756,0.183,undirected
90,846,0.104,undirected
90,897,0.108,undirected
90,923,0.114,undirected
90,1013,0.107,undirected
90,1049,0.141,undirected
91,206,0.113,undirected
91,241,0.114,undirected
91,245,0.11,undirected
91,433,0.137,undirected
91,434,0.115,undirected
91,476,0.179,undirected
91,507,0.126,undirected
91,518,0.149,undirected
91,575,0.107,undirected
91,611,0.17,undirected
91,648,0.17,undirected
91,650,0.16,undirected
91,651,0.142,undirected
91,652,0.152,undirected
91,653,0.125,undirected
91,655,0.193,undirected
91,656,0.131,undirected
91,657,0.131,undirected
91,658,0.199,undirected
91,666,0.13,undirected
91,751,0.14,undirected
91,758,0.141,undirected
91,796,0.159,undirected
91,938,0.138,undirected
91,1020,0.184,undirected
91,1185,0.125,undirected
91,1200,0.141,undirected
92,98,0.108,undirected
92,129,0.158,undirected
92,134,0.124,undirected
92,394,0.12,undirected
92,536,0.108,undirected
92,676,0.141,undirected
92,941,0.258,undirected
93,126,0.129,undirected
93,176,0.184,undirected
93,233,0.114,undirected
93,302,0.207,undirected
93,373,0.151,undirected
93,392,0.174,undirected
93,792,0.142,undirected
93,798,0.105,undirected
93,822,0.176,undirected
93,833,0.165,undirected
93,838,0.138,undirected
93,863,0.138,undirected
93,982,0.172,undirected
93,1046,0.215,undirected
93,1071,0.193,undirected
93,1082,0.149,undirected
93,1084,0.127,undirected
93,1090,0.554,undirected
93,1136,0.131,undirected
93,1138,0.162,undirected
93,1144,0.182,undirected
93,1182,0.105,undirected
94,107,0.104,undirected
94,217,0.214,undirected
94,468,0.117,undirected
94,549,0.126,undirected
94,572,0.144,undirected
94,734,0.115,undirected
94,740,0.138,undirected
94,985,0.187,undirected
94,1113,0.123,undirected
95,119,0.301,undirected
95,125,0.24,undirected
95,196,0.308,undirected
95,199,0.163,undirected
95,237,0.12,undirected
95,287,0.286,undirected
95,289,0.114,undirected
95,499,0.123,undirected
95,582,0.143,undirected
95,605,0.172,undirected
95,667,0.201,undirected
95,699,0.172,undirected
95,896,0.103,undirected
95,1081,0.101,undirected
95,1107,0.116,undirected
95,1167,0.12,undirected
95,1173,0.164,undirected
96,320,0.152,undirected
96,334,0.132,undirected
96,442,0.197,undirected
96,445,0.348,undirected
96,821,0.225,undirected
96,866,0.116,undirected
97,128,0.146,undirected
97,198,0.119,undirected
97,202,0.124,undirected
97,253,0.152,undirected
97,470,0.146,undirected
97,496,0.118,undirected
97,542,0.167,undirected
97,555,0.127,undirected
97,599,0.214,undirected
97,693,0.121,undirected
97,750,0.113,undirected
97,770,0.179,undirected
97,811,0.103,undirected
97,979,0.182,undirected
97,1069,0.116,undirected
97,1183,0.128,undirected
98,167,0.106,undirected
98,176,0.111,undirected
98,233,0.183,undirected
98,392,0.187,undirected
98,393,0.121,undirected
98,559,0.142,undirected
98,570,0.152,undirected
98,592,0.118,undirected
98,863,0.167,undirected
98,1060,0.123,undirected
98,1135,0.129,undirected
98,1144,0.11,undirected
99,521,0.148,undirected
99,802,0.128,undirected
100,106,0.424,undirected
100,208,0.314,undirected
100,432,0.152,undirected
100,433,0.213,undirected
100,434,0.133,undirected
100,658,0.124,undirected
100,1058,0.143,undirected
100,1061,0.135,undirected
100,1062,0.171,undirected
101,113,0.4,undirected
101,114,0.155,undirected
101,189,0.107,undirected
101,282,0.154,undirected
101,565,0.15,undirected
101,566,0.315,undirected
101,851,0.243,undirected
101,964,0.148,undirected
101,965,0.16,undirected
101,1116,0.129,undirected
102,103,0.285,undirected
102,779,0.202,undirected
102,1124,0.126,undirected
103,105,0.103,undirected
103,430,0.107,undirected
103,533,0.142,undirected
103,583,0.103,undirected
104,143,0.172,undirected
104,268,0.168,undirected
104,325,0.117,undirected
104,533,0.116,undirected
104,659,0.129,undirected
104,850,0.112,undirected
104,1005,0.114,undirected
105,127,0.103,undirected
105,143,0.111,undirected
105,172,0.117,undirected
105,249,0.112,undirected
105,324,0.12,undirected
105,328,0.106,undirected
105,533,0.158,undirected
105,588,0.116,undirected
105,634,0.113,undirected
105,755,0.117,undirected
105,772,0.111,undirected
105,774,0.155,undirected
105,782,0.148,undirected
105,1062,0.103,undirected
105,1095,0.16,undirected
105,1098,0.129,undirected
105,1121,0.256,undirected
105,1122,0.242,undirected
105,1123,0.238,undirected
105,1124,0.302,undirected
105,1125,0.251,undirected
105,1126,0.164,undirected
105,1127,0.231,undirected
105,1128,0.185,undirected
106,208,0.648,undirected
106,432,0.175,undirected
106,433,0.27,undirected
106,434,0.153,undirected
106,1058,0.148,undirected
106,1061,0.103,undirected
106,1062,0.143,undirected
106,1083,0.112,undirected
107,217,0.115,undirected
107,572,0.116,undirected
107,593,0.116,undirected
107,985,0.133,undirected
108,154,0.217,undirected
108,383,0.114,undirected
108,407,0.113,undirected
108,453,0.119,undirected
108,691,0.105,undirected
108,742,0.127,undirected
108,756,0.113,undirected
108,835,0.22,undirected
108,934,0.127,undirected
108,1013,0.122,undirected
109,183,0.12,undirected
109,247,0.229,undirected
109,510,0.257,undirected
109,854,0.122,undirected
109,1126,0.116,undirected
110,171,0.198,undirected
110,285,0.16,undirected
110,322,0.553,undirected
110,358,0.157,undirected
110,559,0.155,undirected
110,668,0.306,undirected
110,740,0.17,undirected
110,945,0.105,undirected
110,1074,0.131,undirected
111,112,0.476,undirected
111,223,0.146,undirected
111,326,0.251,undirected
111,469,0.175,undirected
111,590,0.132,undirected
111,612,0.431,undirected
111,767,0.171,undirected
111,958,0.163,undirected
111,1040,0.226,undirected
112,469,0.163,undirected
112,612,0.243,undirected
112,767,0.106,undirected
112,958,0.121,undirected
112,1040,0.175,undirected
113,114,0.149,undirected
113,207,0.135,undirected
113,265,0.103,undirected
113,282,0.178,undirected
113,398,0.101,undirected
113,413,0.137,undirected
113,482,0.132,undirected
113,484,0.125,undirected
113,564,0.105,undirected
113,565,0.259,undirected
113,566,0.338,undirected
113,718,0.2,undirected
113,840,0.107,undirected
113,851,0.374,undirected
113,926,0.117,undirected
113,933,0.123,undirected
113,964,0.171,undirected
113,965,0.139,undirected
113,1018,0.113,undirected
113,1020,0.103,undirected
113,1051,0.114,undirected
113,1087,0.115,undirected
113,1116,0.112,undirected
113,1164,0.139,undirected
114,122,0.143,undirected
114,177,0.156,undirected
114,190,0.118,undirected
114,207,0.13,undirected
114,230,0.113,undirected
114,280,0.131,undirected
114,505,0.223,undirected
114,506,0.18,undirected
114,565,0.15,undirected
114,566,0.12,undirected
114,685,0.104,undirected
114,721,0.104,undirected
114,756,0.103,undirected
114,815,0.101,undirected
114,851,0.163,undirected
114,926,0.113,undirected
114,933,0.163,undirected
114,963,0.117,undirected
114,1018,0.131,undirected
114,1020,0.119,undirected
114,1051,0.154,undirected
114,1061,0.107,undirected
114,1116,0.13,undirected
114,1164,0.161,undirected
114,1188,0.124,undirected
114,1192,0.107,undirected
115,377,0.112,undirected
115,409,0.101,undirected
115,471,0.135,undirected
115,515,0.255,undirected
115,726,0.112,undirected
115,810,0.106,undirected
115,819,0.205,undirected
115,861,0.132,undirected
115,1038,0.144,undirected
115,1179,0.102,undirected
116,674,0.111,undirected
116,1009,0.126,undirected
117,147,0.13,undirected
117,178,0.106,undirected
117,203,0.101,undirected
117,248,0.101,undirected
117,391,0.107,undirected
117,462,0.143,undirected
117,508,0.166,undirected
117,538,0.128,undirected
117,560,0.113,undirected
117,609,0.129,undirected
117,869,0.12,undirected
117,894,0.295,undirected
117,926,0.104,undirected
117,933,0.176,undirected
117,998,0.104,undirected
117,1072,0.115,undirected
117,1091,0.103,undirected
117,1147,0.127,undirected
117,1188,0.109,undirected
118,151,0.186,undirected
118,152,0.177,undirected
118,153,0.188,undirected
118,362,0.198,undirected
118,377,0.289,undirected
118,437,0.114,undirected
118,440,0.105,undirected
118,465,0.14,undirected
118,471,0.248,undirected
118,491,0.149,undirected
118,492,0.11,undirected
118,513,0.143,undirected
118,515,0.128,undirected
118,563,0.173,undirected
118,617,0.183,undirected
118,726,0.186,undirected
118,743,0.108,undirected
118,765,0.178,undirected
118,799,0.196,undirected
118,810,0.106,undirected
118,867,0.132,undirected
118,926,0.123,undirected
118,962,0.22,undirected
118,1038,0.144,undirected
118,1073,0.112,undirected
118,1077,0.122,undirected
118,1078,0.29,undirected
118,1079,0.119,undirected
118,1080,0.119,undirected
118,1095,0.26,undirected
118,1179,0.179,undirected
118,1188,0.112,undirected
119,125,0.272,undirected
119,149,0.106,undirected
119,192,0.15,undirected
119,196,0.306,undirected
119,199,0.208,undirected
119,287,0.212,undirected
119,288,0.145,undirected
119,289,0.133,undirected
119,299,0.111,undirected
119,306,0.125,undirected
119,426,0.128,undirected
119,452,0.131,undirected
119,463,0.111,undirected
119,499,0.114,undirected
119,548,0.127,undirected
119,667,0.249,undirected
119,679,0.104,undirected
119,703,0.114,undirected
119,730,0.141,undirected
119,742,0.131,undirected
119,806,0.205,undirected
119,811,0.125,undirected
119,885,0.111,undirected
119,916,0.115,undirected
119,1055,0.148,undirected
119,1102,0.155,undirected
119,1166,0.177,undirected
119,1173,0.152,undirected
119,1175,0.138,undirected
120,238,0.218,undirected
120,341,0.109,undirected
120,416,0.164,undirected
120,497,0.14,undirected
120,604,0.143,undirected
120,676,0.207,undirected
120,715,0.207,undirected
120,823,0.171,undirected
120,864,0.159,undirected
120,935,0.165,undirected
120,1021,0.159,undirected
120,1028,0.212,undirected
120,1074,0.162,undirected
121,219,0.104,undirected
121,284,0.121,undirected
121,309,0.145,undirected
121,368,0.105,undirected
121,393,0.144,undirected
121,410,0.118,undirected
121,464,0.155,undirected
121,476,0.11,undirected
121,509,0.101,undirected
121,535,0.125,undirected
121,553,0.204,undirected
121,649,0.106,undirected
121,650,0.111,undirected
121,657,0.136,undirected
121,658,0.122,undirected
121,665,0.192,undirected
121,751,0.138,undirected
121,759,0.183,undirected
121,795,0.143,undirected
121,930,0.192,undirected
121,1019,0.175,undirected
121,1036,0.12,undirected
121,1085,0.128,undirected
121,1157,0.142,undirected
122,147,0.11,undirected
122,177,0.179,undirected
122,190,0.114,undirected
122,205,0.126,undirected
122,508,0.104,undirected
122,545,0.117,undirected
122,560,0.134,undirected
122,575,0.106,undirected
122,815,0.157,undirected
122,851,0.112,undirected
122,926,0.124,undirected
122,933,0.112,undirected
122,940,0.146,undirected
122,1020,0.151,undirected
122,1024,0.105,undirected
122,1051,0.106,undirected
122,1164,0.111,undirected
122,1185,0.103,undirected
122,1192,0.103,undirected
123,147,0.104,undirected
123,188,0.111,undirected
123,200,0.109,undirected
123,311,0.189,undirected
123,482,0.112,undirected
123,565,0.11,undirected
123,643,0.408,undirected
123,771,0.142,undirected
123,963,0.108,undirected
123,1087,0.126,undirected
123,1192,0.11,undirected
123,1197,0.184,undirected
124,257,0.116,undirected
124,581,0.375,undirected
124,737,0.294,undirected
125,149,0.131,undirected
125,154,0.114,undirected
125,192,0.124,undirected
125,196,0.195,undirected
125,199,0.161,undirected
125,287,0.113,undirected
125,299,0.166,undirected
125,548,0.108,undirected
125,667,0.132,undirected
125,730,0.15,undirected
125,742,0.116,undirected
125,811,0.17,undirected
125,896,0.162,undirected
125,916,0.147,undirected
125,950,0.124,undirected
125,1055,0.158,undirected
125,1167,0.157,undirected
125,1175,0.105,undirected
126,1135,0.113,undirected
127,310,0.118,undirected
127,654,0.101,undirected
127,779,0.101,undirected
127,868,0.144,undirected
127,885,0.14,undirected
127,927,0.123,undirected
127,1070,0.114,undirected
127,1079,0.369,undirected
128,216,0.126,undirected
128,273,0.154,undirected
128,542,0.104,undirected
128,548,0.142,undirected
128,770,0.222,undirected
128,813,0.101,undirected
128,995,0.178,undirected
129,137,0.802,undirected
129,148,0.474,undirected
129,941,0.102,undirected
130,166,0.122,undirected
130,329,0.14,undirected
130,370,0.196,undirected
130,429,0.136,undirected
130,756,0.106,undirected
130,969,0.106,undirected
130,1091,0.129,undirected
131,588,0.165,undirected
131,843,0.107,undirected
132,253,0.109,undirected
132,284,0.116,undirected
132,484,0.132,undirected
133,145,0.122,undirected
133,240,0.124,undirected
133,534,0.189,undirected
133,592,0.217,undirected
133,603,0.154,undirected
133,605,0.156,undirected
133,624,0.14,undirected
133,697,0.202,undirected
133,713,0.103,undirected
133,948,0.261,undirected
133,971,0.184,undirected
133,1006,0.254,undirected
133,1112,0.204,undirected
134,191,0.31,undirected
134,958,0.231,undirected
134,1150,0.439,undirected
135,147,0.132,undirected
135,178,0.107,undirected
135,190,0.127,undirected
135,230,0.114,undirected
135,258,0.11,undirected
135,276,0.113,undirected
135,301,0.121,undirected
135,428,0.445,undirected
135,487,0.152,undirected
135,504,0.135,undirected
135,508,0.152,undirected
135,518,0.153,undirected
135,561,0.106,undirected
135,609,0.164,undirected
135,796,0.159,undirected
135,888,0.123,undirected
135,986,0.529,undirected
135,1087,0.128,undirected
135,1200,0.188,undirected
136,312,0.122,undirected
136,347,0.136,undirected
136,823,0.185,undirected
136,943,0.175,undirected
136,1075,0.257,undirected
136,1082,0.116,undirected
136,1137,0.4,undirected
137,148,0.507,undirected
138,169,0.105,undirected
138,171,0.124,undirected
138,214,0.143,undirected
138,246,0.248,undirected
138,308,0.196,undirected
138,313,0.101,undirected
138,344,0.124,undirected
138,579,0.139,undirected
138,668,0.107,undirected
138,714,0.113,undirected
138,725,0.118,undirected
138,838,0.101,undirected
138,913,0.303,undirected
138,1110,0.218,undirected
138,1113,0.114,undirected
138,1114,0.101,undirected
139,152,0.105,undirected
139,311,0.102,undirected
139,362,0.101,undirected
139,471,0.103,undirected
139,503,0.496,undirected
139,617,0.122,undirected
139,765,0.119,undirected
139,1078,0.119,undirected
139,1095,0.107,undirected
139,1179,0.137,undirected
140,148,0.129,undirected
140,213,0.298,undirected
140,737,0.16,undirected
140,738,0.258,undirected
140,984,0.154,undirected
141,175,0.113,undirected
141,294,0.309,undirected
141,316,0.2,undirected
141,342,0.115,undirected
141,378,0.176,undirected
141,381,0.392,undirected
141,628,0.131,undirected
141,669,0.139,undirected
141,701,0.162,undirected
141,931,0.162,undirected
141,1028,0.121,undirected
142,523,0.105,undirected
142,571,0.118,undirected
142,902,0.111,undirected
142,992,0.106,undirected
142,1088,0.107,undirected
143,268,0.178,undirected
143,325,0.149,undirected
143,371,0.164,undirected
143,480,0.104,undirected
144,205,0.162,undirected
144,276,0.127,undirected
144,929,0.202,undirected
144,930,0.141,undirected
144,1161,0.499,undirected
145,176,0.116,undirected
145,204,0.211,undirected
145,222,0.113,undirected
145,254,0.118,undirected
145,284,0.147,undirected
145,346,0.106,undirected
145,359,0.119,undirected
145,393,0.109,undirected
145,433,0.132,undirected
145,445,0.114,undirected
145,464,0.157,undirected
145,476,0.139,undirected
145,479,0.128,undirected
145,507,0.118,undirected
145,534,0.277,undirected
145,592,0.132,undirected
145,616,0.132,undirected
145,650,0.124,undirected
145,653,0.109,undirected
145,655,0.135,undirected
145,658,0.154,undirected
145,758,0.233,undirected
145,948,0.127,undirected
145,972,0.116,undirected
145,1019,0.114,undirected
145,1020,0.117,undirected
145,1036,0.149,undirected
145,1051,0.129,undirected
145,1101,0.134,undirected
145,1112,0.12,undirected
145,1182,0.114,undirected
146,711,0.19,undirected
146,717,0.115,undirected
146,889,0.534,undirected
146,987,0.166,undirected
146,1004,0.116,undirected
147,178,0.137,undirected
147,183,0.161,undirected
147,188,0.137,undirected
147,189,0.111,undirected
147,190,0.109,undirected
147,203,0.191,undirected
147,215,0.13,undirected
147,230,0.19,undirected
147,258,0.133,undirected
147,265,0.123,undirected
147,282,0.12,undirected
147,290,0.151,undirected
147,301,0.139,undirected
147,368,0.186,undirected
147,391,0.119,undirected
147,400,0.108,undirected
147,401,0.151,undirected
147,428,0.114,undirected
147,447,0.108,undirected
147,482,0.11,undirected
147,488,0.103,undirected
147,504,0.163,undirected
147,505,0.115,undirected
147,508,0.168,undirected
147,510,0.115,undirected
147,518,0.104,undirected
